icao24,callsign,dep_icao,dep_iata,dep_city,arr_icao,arr_iata,arr_city,dep_time_unix,arr_time_unix,dep_time_utc,arr_time_utc,dep_date,arr_date,duration_s
c05ea6,ACA152,CYYC,YYC,Calgary,CYYZ,YYZ,Toronto,1757721835,1757734379,2025-09-13T00:03:55+00:00,2025-09-13T03:32:59+00:00,2025-09-13,2025-09-13,12544
c053f6,ACA894,CYYZ,YYZ,Toronto,CYUL,YUL,Montreal,1757798162,1757802065,2025-09-13T21:16:02+00:00,2025-09-13T22:21:05+00:00,2025-09-13,2025-09-13,3903
c058bf,ACA488,CYYZ,YYZ,Toronto,CYUL,YUL,Montreal,1757797004,1757801072,2025-09-13T20:56:44+00:00,2025-09-13T22:04:32+00:00,2025-09-13,2025-09-13,4068
c08852,POE125,CYYZ,YYZ,Toronto,CYUL,YUL,Montreal,1757796485,1757799988,2025-09-13T20:48:05+00:00,2025-09-13T21:46:28+00:00,2025-09-13,2025-09-13,3503
c010e4,ACA418,CYYZ,YYZ,Toronto,CYUL,YUL,Montreal,1757795823,1757799080,2025-09-13T20:37:03+00:00,2025-09-13T21:31:20+00:00,2025-09-13,2025-09-13,3257
c06a7f,TSC461,CYYZ,YYZ,Toronto,CYUL,YUL,Montreal,1757793875,1757797422,2025-09-13T20:04:35+00:00,2025-09-13T21:03:42+00:00,2025-09-13,2025-09-13,3547
c05ed8,ACA416,CYYZ,YYZ,Toronto,CYUL,YUL,Montreal,1757791595,1757796164,2025-09-13T19:26:35+00:00,2025-09-13T20:42:44+00:00,2025-09-13,2025-09-13,4569
c004f3,WJA663,CYYZ,YYZ,Toronto,CYYC,YYC,Calgary,1757790993,1757803761,2025-09-13T19:16:33+00:00,2025-09-13T22:49:21+00:00,2025-09-13,2025-09-13,12768
c05bd6,ACA145,CYYZ,YYZ,Toronto,CYYC,YYC,Calgary,1757789768,1757802710,2025-09-13T18:56:08+00:00,2025-09-13T22:31:50+00:00,2025-09-13,2025-09-13,12942
c05bd2,ACA171,CYYZ,YYZ,Toronto,CYEG,YEG,Edmonton,1757788651,1757801698,2025-09-13T18:37:31+00:00,2025-09-13T22:14:58+00:00,2025-09-13,2025-09-13,13047
c07ee6,WJA715,CYYZ,YYZ,Toronto,CYVR,YVR,Vancouver,1757786911,1757803360,2025-09-13T18:08:31+00:00,2025-09-13T22:42:40+00:00,2025-09-13,2025-09-13,16449
c07e33,ACA414,CYYZ,YYZ,Toronto,CYUL,YUL,Montreal,1757786719,1757790709,2025-09-13T18:05:19+00:00,2025-09-13T19:11:49+00:00,2025-09-13,2025-09-13,3990
c05bcb,ACA115,CYYZ,YYZ,Toronto,CYVR,YVR,Vancouver,1757786671,1757802949,2025-09-13T18:04:31+00:00,2025-09-13T22:35:49+00:00,2025-09-13,2025-09-13,16278
c01f1e,FLE613,CYYZ,YYZ,Toronto,CYVR,YVR,Vancouver,1757786312,1757802682,2025-09-13T17:58:32+00:00,2025-09-13T22:31:22+00:00,2025-09-13,2025-09-13,16370
c05e09,CGJPW,CYYZ,YYZ,Toronto,CYVR,YVR,Vancouver,1757785321,1757801264,2025-09-13T17:42:01+00:00,2025-09-13T22:07:44+00:00,2025-09-13,2025-09-13,15943
c0616e,POE405,CYYZ,YYZ,Toronto,CYEG,YEG,Edmonton,1757784725,1757798077,2025-09-13T17:32:05+00:00,2025-09-13T21:14:37+00:00,2025-09-13,2025-09-13,13352
c040e8,WJA661,CYYZ,YYZ,Toronto,CYYC,YYC,Calgary,1757784630,1757797528,2025-09-13T17:30:30+00:00,2025-09-13T21:05:28+00:00,2025-09-13,2025-09-13,12898
c06175,POE307,CYYZ,YYZ,Toronto,CYVR,YVR,Vancouver,1757784300,1757801015,2025-09-13T17:25:00+00:00,2025-09-13T22:03:35+00:00,2025-09-13,2025-09-13,16715
c08862,POE357,CYYZ,YYZ,Toronto,CYYC,YYC,Calgary,1757784181,1757797153,2025-09-13T17:23:01+00:00,2025-09-13T20:59:13+00:00,2025-09-13,2025-09-13,12972
c0440e,ACA143,CYYZ,YYZ,Toronto,CYYC,YYC,Calgary,1757783612,1757796613,2025-09-13T17:13:32+00:00,2025-09-13T20:50:13+00:00,2025-09-13,2025-09-13,13001
c08857,POE111,CYYZ,YYZ,Toronto,CYUL,YUL,Montreal,1757782861,1757786171,2025-09-13T17:01:01+00:00,2025-09-13T17:56:11+00:00,2025-09-13,2025-09-13,3310
c01725,ACA7062,CYYZ,YYZ,Toronto,CYUL,YUL,Montreal,1757781848,1757785331,2025-09-13T16:44:08+00:00,2025-09-13T17:42:11+00:00,2025-09-13,2025-09-13,3483
c050ae,ACA141,CYYZ,YYZ,Toronto,CYYC,YYC,Calgary,1757780160,1757793284,2025-09-13T16:16:00+00:00,2025-09-13T19:54:44+00:00,2025-09-13,2025-09-13,13124
c030a6,ACA111,CYYZ,YYZ,Toronto,CYVR,YVR,Vancouver,1757779775,1757796424,2025-09-13T16:09:35+00:00,2025-09-13T20:47:04+00:00,2025-09-13,2025-09-13,16649
c06b6a,WJA425,CYYZ,YYZ,Toronto,CYEG,YEG,Edmonton,1757779740,1757792788,2025-09-13T16:09:00+00:00,2025-09-13T19:46:28+00:00,2025-09-13,2025-09-13,13048
c060bd,POE305,CYYZ,YYZ,Toronto,CYVR,YVR,Vancouver,1757779504,1757795722,2025-09-13T16:05:04+00:00,2025-09-13T20:35:22+00:00,2025-09-13,2025-09-13,16218
c04688,ASP816,CYYZ,YYZ,Toronto,CYUL,YUL,Montreal,1757776909,1757780089,2025-09-13T15:21:49+00:00,2025-09-13T16:14:49+00:00,2025-09-13,2025-09-13,3180
c04453,WJA657,CYYZ,YYZ,Toronto,CYYC,YYC,Calgary,1757776680,1757789879,2025-09-13T15:18:00+00:00,2025-09-13T18:57:59+00:00,2025-09-13,2025-09-13,13199
c05eac,ACA117,CYYZ,YYZ,Toronto,CYVR,YVR,Vancouver,1757776563,1757792870,2025-09-13T15:16:03+00:00,2025-09-13T19:47:50+00:00,2025-09-13,2025-09-13,16307
c010e4,ACA408,CYYZ,YYZ,Toronto,CYUL,YUL,Montreal,1757775813,1757779169,2025-09-13T15:03:33+00:00,2025-09-13T15:59:29+00:00,2025-09-13,2025-09-13,3356
c00e6c,FLE625,CYYZ,YYZ,Toronto,CYYC,YYC,Calgary,1757774430,1757788048,2025-09-13T14:40:30+00:00,2025-09-13T18:27:28+00:00,2025-09-13,2025-09-13,13618
c01d7e,FLE637,CYYZ,YYZ,Toronto,CYEG,YEG,Edmonton,1757774168,1757787572,2025-09-13T14:36:08+00:00,2025-09-13T18:19:32+00:00,2025-09-13,2025-09-13,13404
c05ed9,ACA167,CYYZ,YYZ,Toronto,CYEG,YEG,Edmonton,1757774168,1757787117,2025-09-13T14:36:08+00:00,2025-09-13T18:11:57+00:00,2025-09-13,2025-09-13,12949
c080db,ACA137,CYYZ,YYZ,Toronto,CYYC,YYC,Calgary,1757774130,1757787068,2025-09-13T14:35:30+00:00,2025-09-13T18:11:08+00:00,2025-09-13,2025-09-13,12938
c03001,ACA406,CYYZ,YYZ,Toronto,CYUL,YUL,Montreal,1757773718,1757777116,2025-09-13T14:28:38+00:00,2025-09-13T15:25:16+00:00,2025-09-13,2025-09-13,3398
c052d5,WJA707,CYYZ,YYZ,Toronto,CYVR,YVR,Vancouver,1757772625,1757789181,2025-09-13T14:10:25+00:00,2025-09-13T18:46:21+00:00,2025-09-13,2025-09-13,16556
c05eb7,ACA109,CYYZ,YYZ,Toronto,CYVR,YVR,Vancouver,1757772392,1757789026,2025-09-13T14:06:32+00:00,2025-09-13T18:43:46+00:00,2025-09-13,2025-09-13,16634
c060c4,POE353,CYYZ,YYZ,Toronto,CYYC,YYC,Calgary,1757771130,1757785093,2025-09-13T13:45:30+00:00,2025-09-13T17:38:13+00:00,2025-09-13,2025-09-13,13963
c05bcf,ACA135,CYYZ,YYZ,Toronto,CYYC,YYC,Calgary,1757769330,1757782872,2025-09-13T13:15:30+00:00,2025-09-13T17:01:12+00:00,2025-09-13,2025-09-13,13542
c060c6,POE403,CYYZ,YYZ,Toronto,CYEG,YEG,Edmonton,1757769276,1757783093,2025-09-13T13:14:36+00:00,2025-09-13T17:04:53+00:00,2025-09-13,2025-09-13,13817
c07e33,ACA404,CYYZ,YYZ,Toronto,CYUL,YUL,Montreal,1757768942,1757772778,2025-09-13T13:09:02+00:00,2025-09-13T14:12:58+00:00,2025-09-13,2025-09-13,3836
c00ec2,WJA421,CYYZ,YYZ,Toronto,CYEG,YEG,Edmonton,1757768853,1757782465,2025-09-13T13:07:33+00:00,2025-09-13T16:54:25+00:00,2025-09-13,2025-09-13,13612
c0293e,ACA107,CYYZ,YYZ,Toronto,CYVR,YVR,Vancouver,1757768514,1757784425,2025-09-13T13:01:54+00:00,2025-09-13T17:27:05+00:00,2025-09-13,2025-09-13,15911
c080ae,WJA651,CYYZ,YYZ,Toronto,CYYC,YYC,Calgary,1757768192,1757781682,2025-09-13T12:56:32+00:00,2025-09-13T16:41:22+00:00,2025-09-13,2025-09-13,13490
c010ec,ACA105,CYYZ,YYZ,Toronto,CYVR,YVR,Vancouver,1757767770,1757784129,2025-09-13T12:49:30+00:00,2025-09-13T17:22:09+00:00,2025-09-13,2025-09-13,16359
c056c6,WJA703,CYYZ,YYZ,Toronto,CYVR,YVR,Vancouver,1757765702,1757782642,2025-09-13T12:15:02+00:00,2025-09-13T16:57:22+00:00,2025-09-13,2025-09-13,16940
c060bb,POE303,CYYZ,YYZ,Toronto,CYVR,YVR,Vancouver,1757765672,1757783188,2025-09-13T12:14:32+00:00,2025-09-13T17:06:28+00:00,2025-09-13,2025-09-13,17516
c07fb1,WJA649,CYYZ,YYZ,Toronto,CYYC,YYC,Calgary,1757765298,1757778816,2025-09-13T12:08:18+00:00,2025-09-13T15:53:36+00:00,2025-09-13,2025-09-13,13518
c01e28,ACA165,CYYZ,YYZ,Toronto,CYEG,YEG,Edmonton,1757765134,1757778709,2025-09-13T12:05:34+00:00,2025-09-13T15:51:49+00:00,2025-09-13,2025-09-13,13575
c0173e,ACA189,CYYZ,YYZ,Toronto,CYVR,YVR,Vancouver,1757764753,1757780759,2025-09-13T11:59:13+00:00,2025-09-13T16:25:59+00:00,2025-09-13,2025-09-13,16006
c0440e,ACA402,CYYZ,YYZ,Toronto,CYUL,YUL,Montreal,1757764747,1757768114,2025-09-13T11:59:07+00:00,2025-09-13T12:55:14+00:00,2025-09-13,2025-09-13,3367
c01e11,FLE601,CYYZ,YYZ,Toronto,CYVR,YVR,Vancouver,1757763961,1757780486,2025-09-13T11:46:01+00:00,2025-09-13T16:21:26+00:00,2025-09-13,2025-09-13,16525
c0192e,ACA133,CYYZ,YYZ,Toronto,CYYC,YYC,Calgary,1757762432,1757775471,2025-09-13T11:20:32+00:00,2025-09-13T14:57:51+00:00,2025-09-13,2025-09-13,13039
c030a6,ACA400,CYYZ,YYZ,Toronto,CYUL,YUL,Montreal,1757762191,1757765608,2025-09-13T11:16:31+00:00,2025-09-13T12:13:28+00:00,2025-09-13,2025-09-13,3417
c05ea6,ACA101,CYYZ,YYZ,Toronto,CYVR,YVR,Vancouver,1757760933,1757778115,2025-09-13T10:55:33+00:00,2025-09-13T15:41:55+00:00,2025-09-13,2025-09-13,17182
c07ee0,WJA419,CYYZ,YYZ,Toronto,CYEG,YEG,Edmonton,1757760437,1757774369,2025-09-13T10:47:17+00:00,2025-09-13T14:39:29+00:00,2025-09-13,2025-09-13,13932
c08497,ACA161,CYYZ,YYZ,Toronto,CYEG,YEG,Edmonton,1757759413,1757772478,2025-09-13T10:30:13+00:00,2025-09-13T14:07:58+00:00,2025-09-13,2025-09-13,13065
c03069,ACA480,CYYZ,YYZ,Toronto,CYUL,YUL,Montreal,1757759134,1757763359,2025-09-13T10:25:34+00:00,2025-09-13T11:35:59+00:00,2025-09-13,2025-09-13,4225
c010f6,ACA183,CYYZ,YYZ,Toronto,CYVR,YVR,Vancouver,1757758656,1757776138,2025-09-13T10:17:36+00:00,2025-09-13T15:08:58+00:00,2025-09-13,2025-09-13,17482
c05d3c,JZA7774,CYYZ,YYZ,Toronto,CYUL,YUL,Montreal,1757738042,1757741366,2025-09-13T04:34:02+00:00,2025-09-13T05:29:26+00:00,2025-09-13,2025-09-13,3324
c00a0b,ACA432,CYYZ,YYZ,Toronto,CYUL,YUL,Montreal,1757734087,1757737548,2025-09-13T03:28:07+00:00,2025-09-13T04:25:48+00:00,2025-09-13,2025-09-13,3461
c060ba,POE135,CYYZ,YYZ,Toronto,CYUL,YUL,Montreal,1757733634,1757737163,2025-09-13T03:20:34+00:00,2025-09-13T04:19:23+00:00,2025-09-13,2025-09-13,3529
c02ae3,WJA598,CYYZ,YYZ,Toronto,CYUL,YUL,Montreal,1757733047,1757736554,2025-09-13T03:10:47+00:00,2025-09-13T04:09:14+00:00,2025-09-13,2025-09-13,3507
c02fed,ACA159,CYYZ,YYZ,Toronto,CYYC,YYC,Calgary,1757732685,1757746357,2025-09-13T03:04:45+00:00,2025-09-13T06:52:37+00:00,2025-09-13,2025-09-13,13672
c05aac,CGIIT,CYYZ,YYZ,Toronto,CYUL,YUL,Montreal,1757731405,1757734723,2025-09-13T02:43:25+00:00,2025-09-13T03:38:43+00:00,2025-09-13,2025-09-13,3318
c0226c,WJA731,CYYZ,YYZ,Toronto,CYVR,YVR,Vancouver,1757730663,1757747428,2025-09-13T02:31:03+00:00,2025-09-13T07:10:28+00:00,2025-09-13,2025-09-13,16765
c08081,WJA679,CYYZ,YYZ,Toronto,CYYC,YYC,Calgary,1757730445,1757744353,2025-09-13T02:27:25+00:00,2025-09-13T06:19:13+00:00,2025-09-13,2025-09-13,13908
c088fb,WJA445,CYYZ,YYZ,Toronto,CYEG,YEG,Edmonton,1757730269,1757744408,2025-09-13T02:24:29+00:00,2025-09-13T06:20:08+00:00,2025-09-13,2025-09-13,14139
c01f1e,FLE631,CYYZ,YYZ,Toronto,CYEG,YEG,Edmonton,1757728796,1757742426,2025-09-13T01:59:56+00:00,2025-09-13T05:47:06+00:00,2025-09-13,2025-09-13,13630
c0884f,POE313,CYYZ,YYZ,Toronto,CYVR,YVR,Vancouver,1757728426,1757745719,2025-09-13T01:53:46+00:00,2025-09-13T06:41:59+00:00,2025-09-13,2025-09-13,17293
c01e1f,FLE629,CYYZ,YYZ,Toronto,CYYC,YYC,Calgary,1757727241,1757741788,2025-09-13T01:34:01+00:00,2025-09-13T05:36:28+00:00,2025-09-13,2025-09-13,14547
c05bcf,ACA129,CYYZ,YYZ,Toronto,CYVR,YVR,Vancouver,1757726758,1757743780,2025-09-13T01:25:58+00:00,2025-09-13T06:09:40+00:00,2025-09-13,2025-09-13,17022
c010cb,ACA157,CYYZ,YYZ,Toronto,CYYC,YYC,Calgary,1757726378,1757739738,2025-09-13T01:19:38+00:00,2025-09-13T05:02:18+00:00,2025-09-13,2025-09-13,13360
c00e55,FLE603,CYYZ,YYZ,Toronto,CYVR,YVR,Vancouver,1757726243,1757743584,2025-09-13T01:17:23+00:00,2025-09-13T06:06:24+00:00,2025-09-13,2025-09-13,17341
c084b9,ACA177,CYYZ,YYZ,Toronto,CYEG,YEG,Edmonton,1757724922,1757738329,2025-09-13T00:55:22+00:00,2025-09-13T04:38:49+00:00,2025-09-13,2025-09-13,13407
c013c3,ACA426,CYYZ,YYZ,Toronto,CYUL,YUL,Montreal,1757723325,1757726999,2025-09-13T00:28:45+00:00,2025-09-13T01:29:59+00:00,2025-09-13,2025-09-13,3674
c07996,TSC651,CYYZ,YYZ,Toronto,CYUL,YUL,Montreal,1757722886,1757726741,2025-09-13T00:21:26+00:00,2025-09-13T01:25:41+00:00,2025-09-13,2025-09-13,3855
c06177,POE129,CYYZ,YYZ,Toronto,CYUL,YUL,Montreal,1757722467,1757726212,2025-09-13T00:14:27+00:00,2025-09-13T01:16:52+00:00,2025-09-13,2025-09-13,3745
c03f85,WJA675,CYYZ,YYZ,Toronto,CYYC,YYC,Calgary,1757722005,1757735898,2025-09-13T00:06:45+00:00,2025-09-13T03:58:18+00:00,2025-09-13,2025-09-13,13893
c05eac,ACA127,CYYZ,YYZ,Toronto,CYVR,YVR,Vancouver,1757721792,1757738098,2025-09-13T00:03:12+00:00,2025-09-13T04:34:58+00:00,2025-09-13,2025-09-13,16306
c04fbb,ACA895,CYUL,YUL,Montreal,CYYZ,YYZ,Toronto,1757796347,1757799618,2025-09-13T20:45:47+00:00,2025-09-13T21:40:18+00:00,2025-09-13,2025-09-13,3271
c079a6,TSC460,CYUL,YUL,Montreal,CYYZ,YYZ,Toronto,1757795614,1757798819,2025-09-13T20:33:34+00:00,2025-09-13T21:26:59+00:00,2025-09-13,2025-09-13,3205
c058be,ACA489,CYUL,YUL,Montreal,CYYZ,YYZ,Toronto,1757793930,1757797172,2025-09-13T20:05:30+00:00,2025-09-13T20:59:32+00:00,2025-09-13,2025-09-13,3242
c00a0b,ACA487,CYUL,YUL,Montreal,CYYZ,YYZ,Toronto,1757792557,1757795952,2025-09-13T19:42:37+00:00,2025-09-13T20:39:12+00:00,2025-09-13,2025-09-13,3395
c08857,POE120,CYUL,YUL,Montreal,CYYZ,YYZ,Toronto,1757791450,1757794788,2025-09-13T19:24:10+00:00,2025-09-13T20:19:48+00:00,2025-09-13,2025-09-13,3338
c00b35,ACA323,CYUL,YUL,Montreal,CYYC,YYC,Calgary,1757785982,1757799438,2025-09-13T17:53:02+00:00,2025-09-13T21:37:18+00:00,2025-09-13,2025-09-13,13456
c02fed,ACA335,CYUL,YUL,Montreal,CYEG,YEG,Edmonton,1757785500,1757800299,2025-09-13T17:45:00+00:00,2025-09-13T21:51:39+00:00,2025-09-13,2025-09-13,14799
c06709,ACA305,CYUL,YUL,Montreal,CYVR,YVR,Vancouver,1757784754,1757802436,2025-09-13T17:32:34+00:00,2025-09-13T22:27:16+00:00,2025-09-13,2025-09-13,17682
c010e4,ACA413,CYUL,YUL,Montreal,CYYZ,YYZ,Toronto,1757784486,1757787826,2025-09-13T17:28:06+00:00,2025-09-13T18:23:46+00:00,2025-09-13,2025-09-13,3340
c04688,ASP816,CYUL,YUL,Montreal,CYYZ,YYZ,Toronto,1757782500,1757786503,2025-09-13T16:55:00+00:00,2025-09-13T18:01:43+00:00,2025-09-13,2025-09-13,4003
c07e33,ACA409,CYUL,YUL,Montreal,CYYZ,YYZ,Toronto,1757776530,1757779859,2025-09-13T15:15:30+00:00,2025-09-13T16:10:59+00:00,2025-09-13,2025-09-13,3329
c0440e,ACA407,CYUL,YUL,Montreal,CYYZ,YYZ,Toronto,1757773423,1757776944,2025-09-13T14:23:43+00:00,2025-09-13T15:22:24+00:00,2025-09-13,2025-09-13,3521
c060ba,POE112,CYUL,YUL,Montreal,CYYZ,YYZ,Toronto,1757772904,1757776241,2025-09-13T14:15:04+00:00,2025-09-13T15:10:41+00:00,2025-09-13,2025-09-13,3337
c030a6,ACA405,CYUL,YUL,Montreal,CYYZ,YYZ,Toronto,1757769842,1757773288,2025-09-13T13:24:02+00:00,2025-09-13T14:21:28+00:00,2025-09-13,2025-09-13,3446
c038c8,ACA303,CYUL,YUL,Montreal,CYVR,YVR,Vancouver,1757767203,1757783798,2025-09-13T12:40:03+00:00,2025-09-13T17:16:38+00:00,2025-09-13,2025-09-13,16595
c04fdd,ACA301,CYUL,YUL,Montreal,CYVR,YVR,Vancouver,1757765984,1757782942,2025-09-13T12:19:44+00:00,2025-09-13T17:02:22+00:00,2025-09-13,2025-09-13,16958
c050c4,ACA321,CYUL,YUL,Montreal,CYYC,YYC,Calgary,1757765893,1757780083,2025-09-13T12:18:13+00:00,2025-09-13T16:14:43+00:00,2025-09-13,2025-09-13,14190
c0332c,ACA331,CYUL,YUL,Montreal,CYEG,YEG,Edmonton,1757765591,1757779603,2025-09-13T12:13:11+00:00,2025-09-13T16:06:43+00:00,2025-09-13,2025-09-13,14012
c050c0,ACA403,CYUL,YUL,Montreal,CYYZ,YYZ,Toronto,1757765205,1757768512,2025-09-13T12:06:45+00:00,2025-09-13T13:01:52+00:00,2025-09-13,2025-09-13,3307
c02ae3,WJA215,CYUL,YUL,Montreal,CYYC,YYC,Calgary,1757762822,1757777053,2025-09-13T11:27:02+00:00,2025-09-13T15:24:13+00:00,2025-09-13,2025-09-13,14231
c06177,POE373,CYUL,YUL,Montreal,CYVR,YVR,Vancouver,1757762253,1757780362,2025-09-13T11:17:33+00:00,2025-09-13T16:19:22+00:00,2025-09-13,2025-09-13,18109
c05c0e,WJA579,CYUL,YUL,Montreal,CYYZ,YYZ,Toronto,1757762166,1757765687,2025-09-13T11:16:06+00:00,2025-09-13T12:14:47+00:00,2025-09-13,2025-09-13,3521
c0885e,POE102,CYUL,YUL,Montreal,CYYZ,YYZ,Toronto,1757761960,1757765290,2025-09-13T11:12:40+00:00,2025-09-13T12:08:10+00:00,2025-09-13,2025-09-13,3330
c0671b,ACA401,CYUL,YUL,Montreal,CYYZ,YYZ,Toronto,1757761814,1757765146,2025-09-13T11:10:14+00:00,2025-09-13T12:05:46+00:00,2025-09-13,2025-09-13,3332
c07b0a,ACA481,CYUL,YUL,Montreal,CYYZ,YYZ,Toronto,1757758897,1757762609,2025-09-13T10:21:37+00:00,2025-09-13T11:23:29+00:00,2025-09-13,2025-09-13,3712
c05d3c,JZA7773,CYUL,YUL,Montreal,CYYZ,YYZ,Toronto,1757754369,1757757837,2025-09-13T09:06:09+00:00,2025-09-13T10:03:57+00:00,2025-09-13,2025-09-13,3468
c05840,ACA327,CYUL,YUL,Montreal,CYYC,YYC,Calgary,1757733727,1757747656,2025-09-13T03:22:07+00:00,2025-09-13T07:14:16+00:00,2025-09-13,2025-09-13,13929
c001ed,ASP489,CYUL,YUL,Montreal,CYYZ,YYZ,Toronto,1757729273,1757732629,2025-09-13T02:07:53+00:00,2025-09-13T03:03:49+00:00,2025-09-13,2025-09-13,3356
c0440e,ACA429,CYUL,YUL,Montreal,CYYZ,YYZ,Toronto,1757728827,1757732033,2025-09-13T02:00:27+00:00,2025-09-13T02:53:53+00:00,2025-09-13,2025-09-13,3206
c02fd8,ACA313,CYUL,YUL,Montreal,CYVR,YVR,Vancouver,1757728236,1757746451,2025-09-13T01:50:36+00:00,2025-09-13T06:54:11+00:00,2025-09-13,2025-09-13,18215
c060bc,POE130,CYUL,YUL,Montreal,CYYZ,YYZ,Toronto,1757724576,1757727927,2025-09-13T00:49:36+00:00,2025-09-13T01:45:27+00:00,2025-09-13,2025-09-13,3351
c00821,ACA427,CYUL,YUL,Montreal,CYYZ,YYZ,Toronto,1757724298,1757727508,2025-09-13T00:44:58+00:00,2025-09-13T01:38:28+00:00,2025-09-13,2025-09-13,3210
c06aaa,TSC650,CYUL,YUL,Montreal,CYYZ,YYZ,Toronto,1757723092,1757726718,2025-09-13T00:24:52+00:00,2025-09-13T01:25:18+00:00,2025-09-13,2025-09-13,3626
c08335,WJA112,CYVR,YVR,Vancouver,CYYC,YYC,Calgary,1757885933,1757889871,2025-09-14T21:38:53+00:00,2025-09-14T22:44:31+00:00,2025-09-14,2025-09-14,3938
c0654c,GLR1935,CYVR,YVR,Vancouver,CYYC,YYC,Calgary,1757884391,1757890447,2025-09-14T21:13:11+00:00,2025-09-14T22:54:07+00:00,2025-09-14,2025-09-14,6056
c01d72,FLE820,CYVR,YVR,Vancouver,CYEG,YEG,Edmonton,1757884321,1757888347,2025-09-14T21:12:01+00:00,2025-09-14T22:19:07+00:00,2025-09-14,2025-09-14,4026
c04cf4,WJA114,CYVR,YVR,Vancouver,CYYC,YYC,Calgary,1757882713,1757886476,2025-09-14T20:45:13+00:00,2025-09-14T21:47:56+00:00,2025-09-14,2025-09-14,3763
c0506b,ACA216,CYVR,YVR,Vancouver,CYYC,YYC,Calgary,1757881809,1757885878,2025-09-14T20:30:09+00:00,2025-09-14T21:37:58+00:00,2025-09-14,2025-09-14,4069
c01530,SDE560,CYVR,YVR,Vancouver,CYYC,YYC,Calgary,1757879532,1757883493,2025-09-14T19:52:12+00:00,2025-09-14T20:58:13+00:00,2025-09-14,2025-09-14,3961
c01dcb,FLE816,CYVR,YVR,Vancouver,CYYC,YYC,Calgary,1757877703,1757881676,2025-09-14T19:21:43+00:00,2025-09-14T20:27:56+00:00,2025-09-14,2025-09-14,3973
c0360e,WJA166,CYVR,YVR,Vancouver,CYEG,YEG,Edmonton,1757876822,1757880798,2025-09-14T19:07:02+00:00,2025-09-14T20:13:18+00:00,2025-09-14,2025-09-14,3976
c00700,ACA238,CYVR,YVR,Vancouver,CYEG,YEG,Edmonton,1757875966,1757879816,2025-09-14T18:52:46+00:00,2025-09-14T19:56:56+00:00,2025-09-14,2025-09-14,3850
c04453,WJA710,CYVR,YVR,Vancouver,CYYZ,YYZ,Toronto,1757875891,1757890792,2025-09-14T18:51:31+00:00,2025-09-14T22:59:52+00:00,2025-09-14,2025-09-14,14901
c080ac,WJA110,CYVR,YVR,Vancouver,CYYC,YYC,Calgary,1757875507,1757879300,2025-09-14T18:45:07+00:00,2025-09-14T19:48:20+00:00,2025-09-14,2025-09-14,3793
c00e55,FLE806,CYVR,YVR,Vancouver,CYYC,YYC,Calgary,1757873588,1757877324,2025-09-14T18:13:08+00:00,2025-09-14T19:15:24+00:00,2025-09-14,2025-09-14,3736
c060bb,POE304,CYVR,YVR,Vancouver,CYYZ,YYZ,Toronto,1757871613,1757887154,2025-09-14T17:40:13+00:00,2025-09-14T21:59:14+00:00,2025-09-14,2025-09-14,15541
c07fb9,WJA108,CYVR,YVR,Vancouver,CYYC,YYC,Calgary,1757871523,1757875310,2025-09-14T17:38:43+00:00,2025-09-14T18:41:50+00:00,2025-09-14,2025-09-14,3787
c010f6,ACA108,CYVR,YVR,Vancouver,CYYZ,YYZ,Toronto,1757870861,1757885819,2025-09-14T17:27:41+00:00,2025-09-14T21:36:59+00:00,2025-09-14,2025-09-14,14958
c035f8,WJA162,CYVR,YVR,Vancouver,CYEG,YEG,Edmonton,1757870622,1757874597,2025-09-14T17:23:42+00:00,2025-09-14T18:29:57+00:00,2025-09-14,2025-09-14,3975
c04fff,ACA210,CYVR,YVR,Vancouver,CYYC,YYC,Calgary,1757870372,1757874318,2025-09-14T17:19:32+00:00,2025-09-14T18:25:18+00:00,2025-09-14,2025-09-14,3946
c0371f,WJA708,CYVR,YVR,Vancouver,CYYZ,YYZ,Toronto,1757869710,1757884966,2025-09-14T17:08:30+00:00,2025-09-14T21:22:46+00:00,2025-09-14,2025-09-14,15256
c00fe2,CJT1925,CYVR,YVR,Vancouver,CYYC,YYC,Calgary,1757868633,1757872167,2025-09-14T16:50:33+00:00,2025-09-14T17:49:27+00:00,2025-09-14,2025-09-14,3534
c006ec,ACA236,CYVR,YVR,Vancouver,CYEG,YEG,Edmonton,1757868061,1757872016,2025-09-14T16:41:01+00:00,2025-09-14T17:46:56+00:00,2025-09-14,2025-09-14,3955
c07fe9,WJA706,CYVR,YVR,Vancouver,CYYZ,YYZ,Toronto,1757867555,1757882931,2025-09-14T16:32:35+00:00,2025-09-14T20:48:51+00:00,2025-09-14,2025-09-14,15376
c01d72,FLE800,CYVR,YVR,Vancouver,CYYC,YYC,Calgary,1757867474,1757871230,2025-09-14T16:31:14+00:00,2025-09-14T17:33:50+00:00,2025-09-14,2025-09-14,3756
c01ca9,WEN3174,CYVR,YVR,Vancouver,CYYC,YYC,Calgary,1757866981,1757877802,2025-09-14T16:23:01+00:00,2025-09-14T19:23:22+00:00,2025-09-14,2025-09-14,10821
c023aa,ACA34,CYVR,YVR,Vancouver,CYYZ,YYZ,Toronto,1757866241,1757880473,2025-09-14T16:10:41+00:00,2025-09-14T20:07:53+00:00,2025-09-14,2025-09-14,14232
